2024-10-31 02:55:35.649471,T,6096,600,22216851,833323,22.4,1026.7
2024-10-31 02:55:36.671579,B,4840,78,22217051,1229203,22.4,1026.7
2024-10-31 02:55:36.672439,B,4841,132,22217285,1229203,22.4,1026.7
2024-10-31 02:55:36.672732,B,4842,82,22217682,1229203,22.4,1026.7
2024-10-31 02:55:36.673373,B,4843,154,22217889,1229203,22.4,1026.7
2024-10-31 02:55:37.697464,T,6097,116,22218195,833324,22.4,1026.7
2024-10-31 02:55:38.721660,T,6098,392,22220007,833325,22.4,1026.6
2024-10-31 02:55:39.745738,B,4844,52,22220289,1229203,22.4,1026.6
2024-10-31 02:55:39.746083,T,6099,124,22220457,833326,22.4,1026.6
2024-10-31 02:55:39.746568,B,4845,50,22220649,1229203,22.4,1026.6
2024-10-31 02:55:40.771526,T,6100,82,22221269,833328,22.4,1026.6
2024-10-31 02:55:40.771861,T,6101,114,22221889,833328,22.4,1026.6
2024-10-31 02:55:40.772156,T,6102,261,22222074,833328,22.4,1026.6
2024-10-31 02:55:41.795521,T,6103,87,22222726,833332,22.4,1026.6
2024-10-31 02:55:41.796811,T,6104,123,22222831,833332,22.4,1026.6
2024-10-31 02:55:41.797105,T,6105,169,22222874,833332,22.4,1026.6
2024-10-31 02:55:41.797386,T,6106,353,22222879,833332,22.4,1026.6
2024-10-31 02:55:42.820877,T,6107,110,22223521,833334,22.4,1026.6
2024-10-31 02:55:42.821212,T,6108,424,22223608,833334,22.4,1026.6
2024-10-31 02:55:42.821713,B,4846,309,22223608,1229204,22.4,1026.6
2024-10-31 02:55:42.822004,C,591,366,22223608,1031269,22.4,1026.6
2024-10-31 02:55:43.846579,T,6109,420,22224258,833335,22.4,1026.7
2024-10-31 02:55:43.847935,B,4847,161,22224682,1229206,22.4,1026.7
2024-10-31 02:55:43.848293,B,4848,51,22225070,1229206,22.4,1026.7
2024-10-31 02:55:44.871682,T,6110,535,22225350,833339,22.4,1026.7
2024-10-31 02:55:44.872794,B,4849,91,22225412,1229208,22.4,1026.7
2024-10-31 02:55:44.873096,B,4850,454,22225459,1229208,22.4,1026.7
2024-10-31 02:55:44.873745,T,6111,616,22225459,833339,22.4,1026.7
2024-10-31 02:55:44.874027,T,6112,142,22225750,833339,22.4,1026.7
2024-10-31 02:55:45.897048,T,6113,170,22226259,833340,22.4,1026.7
2024-10-31 02:55:45.897891,B,4851,136,22226422,1229211,22.4,1026.7
2024-10-31 02:55:45.898184,B,4852,79,22226664,1229211,22.4,1026.7
2024-10-31 02:55:45.898830,B,4853,77,22226823,1229211,22.4,1026.7
2024-10-31 02:55:45.899112,B,4854,369,22227202,1229211,22.4,1026.7
2024-10-31 02:55:46.923093,B,4855,82,22227487,1229212,22.4,1026.7
2024-10-31 02:55:46.923970,B,4856,171,22227847,1229212,22.4,1026.7
2024-10-31 02:55:47.947091,B,4857,195,22228588,1229213,22.4,1026.7
2024-10-31 02:55:47.947981,T,6114,269,22228839,833341,22.4,1026.7
2024-10-31 02:55:48.972195,B,4858,80,22229403,1229217,22.4,1026.7
2024-10-31 02:55:48.973066,B,4859,199,22229525,1229217,22.4,1026.7
2024-10-31 02:55:48.973367,T,6115,100,22229740,833345,22.4,1026.7
2024-10-31 02:55:48.973982,T,6116,82,22229777,833345,22.4,1026.7
2024-10-31 02:55:48.974272,B,4860,144,22230121,1229217,22.4,1026.7
2024-10-31 02:55:48.974974,T,6117,511,22230163,833345,22.4,1026.7
2024-10-31 02:55:48.975253,T,6118,444,22230178,833345,22.4,1026.7
2024-10-31 02:55:48.976915,B,4861,393,22230178,1229217,22.4,1026.7
2024-10-31 02:55:48.977194,C,592,418,22230178,1031281,22.4,1026.7
2024-10-31 02:55:48.977473,T,6119,122,22230237,833345,22.4,1026.7
2024-10-31 02:55:50.000937,B,4862,330,22230573,1229218,22.4,1026.7
2024-10-31 02:55:51.024267,B,4863,291,22231977,1229220,22.4,1026.7
2024-10-31 02:55:51.025174,B,4864,441,22232299,1229220,22.4,1026.7
2024-10-31 02:55:52.049382,T,6120,143,22232617,833347,22.4,1026.7
2024-10-31 02:55:52.049754,T,6121,237,22233382,833347,22.4,1026.7
2024-10-31 02:55:53.073393,T,6122,78,22233696,833349,22.4,1026.7
2024-10-31 02:55:53.073739,B,4865,60,22233815,1229221,22.4,1026.7
2024-10-31 02:55:53.074234,T,6123,165,22233821,833349,22.4,1026.7
2024-10-31 02:55:54.098335,B,4866,108,22234680,1229223,22.4,1026.7
2024-10-31 02:55:54.099315,B,4867,114,22234992,1229223,22.4,1026.7
2024-10-31 02:55:54.099623,B,4868,101,22235270,1229223,22.4,1026.7
2024-10-31 02:55:55.124236,B,4869,94,22235527,1229224,22.4,1026.7
2024-10-31 02:55:55.124594,B,4870,50,22235650,1229224,22.4,1026.7
2024-10-31 02:55:55.124900,T,6124,259,22236406,833350,22.4,1026.7
2024-10-31 02:55:56.148547,B,4871,70,22236578,1229226,22.4,1026.7
2024-10-31 02:55:56.148886,B,4872,198,22237034,1229226,22.4,1026.7
2024-10-31 02:55:56.149391,B,4873,92,22237326,1229226,22.4,1026.7
2024-10-31 02:55:57.174427,B,4874,102,22237720,1229227,22.4,1026.7
2024-10-31 02:55:57.174760,T,6125,406,22238449,833353,22.4,1026.7
2024-10-31 02:55:57.175061,B,4875,287,22238449,1229227,22.4,1026.7
2024-10-31 02:55:57.175377,C,593,347,22238449,1031290,22.4,1026.7
2024-10-31 02:55:57.175694,T,6126,483,22238506,833353,22.4,1026.7
2024-10-31 02:55:58.198652,T,6127,67,22238601,833353,22.4,1026.7
2024-10-31 02:55:58.199516,B,4876,338,22239102,1229229,22.4,1026.7
2024-10-31 02:55:58.199852,B,4877,112,22239349,1229229,22.4,1026.7
2024-10-31 02:55:59.226444,T,6128,497,22239627,833356,22.4,1026.7
2024-10-31 02:55:59.226776,T,6129,61,22239864,833356,22.4,1026.7
2024-10-31 02:55:59.227078,B,4878,405,22240089,1229232,22.4,1026.7
2024-10-31 02:55:59.227402,T,6130,188,22240242,833356,22.4,1026.7
2024-10-31 02:55:59.227737,B,4879,300,22240242,1229232,22.4,1026.7
2024-10-31 02:55:59.228023,C,594,244,22240242,1031294,22.4,1026.7
2024-10-31 02:56:00.250755,T,6131,125,22240776,833357,22.4,1026.7
2024-10-31 02:56:00.251092,B,4880,84,22241339,1229232,22.4,1026.7
2024-10-31 02:56:01.274806,T,6132,195,22241757,833360,22.4,1026.7
2024-10-31 02:56:01.275152,B,4881,173,22241908,1229233,22.4,1026.7
2024-10-31 02:56:01.276427,T,6133,342,22242139,833360,22.4,1026.7
2024-10-31 02:56:01.276714,T,6134,220,22242377,833360,22.4,1026.7
2024-10-31 02:56:02.299882,T,6135,89,22242617,833361,22.4,1026.7
2024-10-31 02:56:02.300717,T,6136,126,22242665,833361,22.4,1026.7
2024-10-31 02:56:02.301012,B,4882,125,22243248,1229235,22.4,1026.7
2024-10-31 02:56:02.301664,B,4883,209,22243350,1229235,22.4,1026.7
2024-10-31 02:56:03.326533,T,6137,195,22244293,833363,22.4,1026.7
2024-10-31 02:56:03.326838,T,6138,333,22244358,833363,22.4,1026.7
2024-10-31 02:56:03.327131,B,4884,285,22244358,1229236,22.4,1026.7
2024-10-31 02:56:03.327407,C,595,309,22244358,1031300,22.4,1026.7
2024-10-31 02:56:04.350907,T,6139,161,22245043,833364,22.4,1026.7
2024-10-31 02:56:04.351843,B,4885,110,22245167,1229239,22.4,1026.7
2024-10-31 02:56:04.352137,B,4886,467,22245355,1229239,22.4,1026.7
2024-10-31 02:56:04.352761,B,4887,108,22245658,1229239,22.4,1026.7
2024-10-31 02:56:05.377879,B,4888,151,22245795,1229240,22.4,1026.7
2024-10-31 02:56:05.378212,B,4889,68,22246330,1229240,22.4,1026.7
2024-10-31 02:56:05.378532,T,6140,50,22246446,833365,22.4,1026.7
2024-10-31 02:56:05.378823,T,6141,64,22246569,833365,22.4,1026.7
2024-10-31 02:56:05.379097,T,6142,52,22246687,833365,22.4,1026.7
2024-10-31 02:56:06.402054,T,6143,127,22247180,833366,22.4,1026.7
2024-10-31 02:56:06.402920,B,4890,114,22247514,1229241,22.4,1026.7
2024-10-31 02:56:07.426977,T,6144,78,22248182,833367,22.4,1026.7
2024-10-31 02:56:07.427268,T,6145,65,22248353,833367,22.4,1026.7
2024-10-31 02:56:08.451166,T,6146,398,22249665,833369,22.4,1026.7
2024-10-31 02:56:09.475223,B,4891,94,22249931,1229241,22.4,1026.7
2024-10-31 02:56:10.499930,B,4892,79,22250907,1229244,22.4,1026.7
2024-10-31 02:56:10.500245,B,4893,107,22250983,1229244,22.4,1026.7
2024-10-31 02:56:10.501055,B,4894,64,22251065,1229244,22.4,1026.7
2024-10-31 02:56:10.501333,T,6147,120,22251229,833369,22.4,1026.7
2024-10-31 02:56:10.501617,B,4895,197,22251791,1229244,22.4,1026.7
2024-10-31 02:56:11.525326,B,4896,153,22252075,1229247,22.4,1026.7
2024-10-31 02:56:11.525653,T,6148,64,22252152,833370,22.4,1026.7
2024-10-31 02:56:11.526157,B,4897,208,22252166,1229247,22.4,1026.7
2024-10-31 02:56:11.526448,B,4898,165,22252640,1229247,22.4,1026.7
2024-10-31 02:56:12.550369,B,4899,74,22253395,1229247,22.4,1026.7
2024-10-31 02:56:13.574366,T,6149,149,22253898,833373,22.4,1026.7
2024-10-31 02:56:13.574681,T,6150,95,22253934,833373,22.4,1026.7
2024-10-31 02:56:13.575234,T,6151,57,22254001,833373,22.4,1026.7
2024-10-31 02:56:13.575522,B,4900,616,22254375,1229249,22.4,1026.7
2024-10-31 02:56:13.576228,T,6152,151,22254473,833373,22.4,1026.7
2024-10-31 02:56:14.600478,T,6153,62,22255656,833373,22.4,1026.7
2024-10-31 02:56:15.624546,B,4901,101,22255964,1229253,22.4,1026.7
2024-10-31 02:56:15.624878,T,6154,81,22256127,833376,22.4,1026.7
2024-10-31 02:56:15.625368,B,4902,230,22256127,1229253,22.4,1026.7
2024-10-31 02:56:15.625662,C,596,156,22256127,1031315,22.4,1026.7
2024-10-31 02:56:15.627107,T,6155,70,22256478,833376,22.4,1026.7
2024-10-31 02:56:15.628105,B,4903,508,22256845,1229253,22.4,1026.7
2024-10-31 02:56:15.628381,B,4904,72,22256850,1229253,22.4,1026.7
2024-10-31 02:56:15.628655,T,6156,473,22256947,833376,22.4,1026.7
2024-10-31 02:56:15.629295,B,4905,496,22256947,1229253,22.4,1026.7
2024-10-31 02:56:15.629574,C,597,484,22256947,1031315,22.4,1026.7
2024-10-31 02:56:16.652417,B,4906,183,22257208,1229255,22.4,1026.7
2024-10-31 02:56:16.653421,T,6157,196,22257208,833377,22.4,1026.7
2024-10-31 02:56:17.678459,B,4907,58,22258084,1229255,22.4,1026.7
2024-10-31 02:56:17.678791,B,4908,54,22258156,1229255,22.4,1026.7
2024-10-31 02:56:17.679087,T,6158,111,22258309,833378,22.4,1026.7
2024-10-31 02:56:18.701697,B,4909,123,22259181,1229256,22.4,1026.7
2024-10-31 02:56:19.726674,B,4910,118,22260370,1229257,22.4,1026.7
2024-10-31 02:56:19.726988,T,6159,151,22260467,833381,22.4,1026.7
2024-10-31 02:56:19.727541,T,6160,66,22260923,833381,22.4,1026.7
2024-10-31 02:56:19.727866,T,6161,499,22260941,833381,22.4,1026.7
2024-10-31 02:56:21.775570,T,6162,98,22262481,833382,22.4,1026.7
2024-10-31 02:56:21.775942,T,6163,70,22262578,833382,22.4,1026.7
2024-10-31 02:56:22.799523,B,4911,122,22263203,1229258,22.4,1026.7
2024-10-31 02:56:22.800616,T,6164,323,22263307,833385,22.4,1026.7
2024-10-31 02:56:22.800904,T,6165,166,22263606,833385,22.4,1026.7
2024-10-31 02:56:22.801186,T,6166,298,22263727,833385,22.4,1026.7
2024-10-31 02:56:23.823950,T,6167,403,22264781,833387,22.4,1026.7
2024-10-31 02:56:23.824789,T,6168,90,22265076,833387,22.4,1026.7
2024-10-31 02:56:24.848993,B,4912,208,22265287,1229259,22.4,1026.7
2024-10-31 02:56:24.849844,T,6169,51,22265628,833388,22.4,1026.7
2024-10-31 02:56:24.850136,T,6170,96,22265779,833388,22.4,1026.7
2024-10-31 02:56:25.874761,T,6171,466,22266485,833391,22.4,1026.7
2024-10-31 02:56:25.875093,T,6172,62,22266727,833391,22.4,1026.7
2024-10-31 02:56:25.875958,T,6173,82,22266782,833391,22.4,1026.7
2024-10-31 02:56:25.876298,T,6174,309,22266932,833391,22.4,1026.7
2024-10-31 02:56:26.899022,B,4913,801,22267254,1229261,22.4,1026.7
2024-10-31 02:56:26.902192,T,6175,119,22267601,833393,22.4,1026.7
2024-10-31 02:56:26.902566,T,6176,400,22267966,833393,22.4,1026.7
2024-10-31 02:56:26.902916,B,4914,452,22267966,1229261,22.4,1026.7
2024-10-31 02:56:26.903236,C,598,426,22267966,1031327,22.4,1026.7
2024-10-31 02:56:27.925897,T,6177,331,22268847,833395,22.4,1026.7
2024-10-31 02:56:27.926317,T,6178,136,22269058,833395,22.4,1026.7
2024-10-31 02:56:28.949199,T,6179,421,22269707,833397,22.4,1026.7
2024-10-31 02:56:28.950947,B,4915,354,22269707,1229263,22.4,1026.7
2024-10-31 02:56:28.951270,C,599,387,22269707,1031330,22.4,1026.7
2024-10-31 02:56:28.951564,B,4916,135,22270028,1229263,22.4,1026.7
2024-10-31 02:56:29.975148,T,6180,245,22270673,833399,22.4,1026.7
2024-10-31 02:56:29.976112,T,6181,500,22270899,833399,22.4,1026.7
2024-10-31 02:56:31.000303,B,4917,311,22272202,1229265,22.4,1026.7
2024-10-31 02:56:31.000647,B,4918,172,22272288,1229265,22.4,1026.7
2024-10-31 02:56:32.024391,B,4919,85,22272574,1229266,22.4,1026.7
2024-10-31 02:56:33.048342,T,6182,199,22273644,833404,22.4,1026.7
2024-10-31 02:56:33.048668,T,6183,128,22273856,833404,22.4,1026.7
2024-10-31 02:56:33.049374,T,6184,219,22274107,833404,22.4,1026.7
2024-10-31 02:56:33.049704,B,4920,162,22274310,1229267,22.4,1026.7
2024-10-31 02:56:33.050280,T,6185,277,22274333,833404,22.4,1026.7
2024-10-31 02:56:33.050632,T,6186,127,22274366,833404,22.4,1026.7
2024-10-31 02:56:34.074438,T,6187,58,22274750,833404,22.4,1026.7
2024-10-31 02:56:34.075087,B,4921,125,22274760,1229268,22.4,1026.7
2024-10-31 02:56:34.075488,B,4922,167,22275389,1229268,22.4,1026.7
2024-10-31 02:56:35.099499,T,6188,87,22275541,833407,22.4,1026.7
2024-10-31 02:56:35.101239,T,6189,116,22275897,833407,22.4,1026.7
2024-10-31 02:56:35.101557,B,4923,63,22276254,1229269,22.4,1026.7
2024-10-31 02:56:35.102285,T,6190,223,22276333,833407,22.4,1026.7
2024-10-31 02:56:35.102572,T,6191,132,22276364,833407,22.4,1026.7
2024-10-31 02:56:36.125384,T,6192,58,22276654,833410,22.4,1026.7
2024-10-31 02:56:36.126408,B,4924,434,22276665,1229271,22.4,1026.7
2024-10-31 02:56:36.126705,B,4925,64,22276841,1229271,22.4,1026.7
2024-10-31 02:56:36.127591,T,6193,180,22277243,833410,22.4,1026.7
2024-10-31 02:56:36.127920,T,6194,124,22277440,833410,22.4,1026.7
2024-10-31 02:56:37.152346,T,6195,138,22277697,833414,22.4,1026.7
2024-10-31 02:56:37.152694,T,6196,570,22277735,833414,22.4,1026.7
2024-10-31 02:56:37.153729,B,4926,352,22277735,1229273,22.4,1026.7
2024-10-31 02:56:37.154011,C,600,461,22277735,1031343,22.4,1026.7
2024-10-31 02:56:37.154291,T,6197,198,22277764,833414,22.4,1026.7
2024-10-31 02:56:37.154571,B,4927,517,22278205,1229273,22.4,1026.7
2024-10-31 02:56:37.154844,T,6198,237,22278367,833414,22.4,1026.7
2024-10-31 02:56:38.178628,T,6199,70,22278786,833415,22.4,1026.7
2024-10-31 02:56:38.178956,T,6200,94,22279311,833415,22.4,1026.7
2024-10-31 02:56:40.225741,B,4928,89,22280570,1229275,22.4,1026.7
2024-10-31 02:56:40.226780,T,6201,354,22280584,833417,22.4,1026.7
2024-10-31 02:56:40.227076,B,4929,255,22280584,1229275,22.4,1026.7
2024-10-31 02:56:40.227546,C,601,304,22280584,1031346,22.4,1026.7
2024-10-31 02:56:40.227857,B,4930,61,22280702,1229275,22.4,1026.7
2024-10-31 02:56:40.228535,T,6202,254,22281385,833417,22.4,1026.7
2024-10-31 02:56:41.254551,T,6203,60,22281799,833420,22.4,1026.7
2024-10-31 02:56:41.254890,B,4931,444,22281808,1229278,22.4,1026.7
2024-10-31 02:56:41.255186,T,6204,491,22282226,833420,22.4,1026.7
2024-10-31 02:56:41.255482,B,4932,331,22282226,1229278,22.4,1026.7
2024-10-31 02:56:41.255801,C,602,411,22282226,1031349,22.4,1026.7
2024-10-31 02:56:41.256084,T,6205,106,22282575,833420,22.4,1026.7
2024-10-31 02:56:42.278714,B,4933,478,22283175,1229280,22.4,1026.7
2024-10-31 02:56:42.279020,B,4934,99,22283540,1229280,22.4,1026.7
2024-10-31 02:56:43.302897,B,4935,65,22283863,1229282,22.4,1026.7
2024-10-31 02:56:43.305803,B,4936,320,22284244,1229282,22.4,1026.7
2024-10-31 02:56:43.306108,B,4937,71,22284258,1229282,22.4,1026.7
2024-10-31 02:56:44.327955,B,4938,95,22284789,1229286,22.4,1026.7
2024-10-31 02:56:44.328284,T,6206,235,22284916,833422,22.4,1026.7
2024-10-31 02:56:44.329079,B,4939,104,22285180,1229286,22.4,1026.7
2024-10-31 02:56:44.329378,B,4940,324,22285268,1229286,22.4,1026.7
2024-10-31 02:56:44.330052,B,4941,113,22285275,1229286,22.4,1026.7
2024-10-31 02:56:44.330573,T,6207,401,22285630,833422,22.4,1026.7
2024-10-31 02:56:44.331757,B,4942,282,22285630,1229286,22.4,1026.7
2024-10-31 02:56:44.332034,C,603,342,22285630,1031354,22.4,1026.7
2024-10-31 02:56:45.355892,B,4943,164,22285676,1229289,22.4,1026.7
2024-10-31 02:56:45.356197,B,4944,241,22286067,1229289,22.4,1026.7
2024-10-31 02:56:45.357738,T,6208,498,22286435,833423,22.4,1026.7
2024-10-31 02:56:45.358020,B,4945,264,22286435,1229289,22.4,1026.7
2024-10-31 02:56:45.358297,C,604,381,22286435,1031356,22.4,1026.7
2024-10-31 02:56:46.382043,B,4946,54,22286918,1229290,22.4,1026.7
2024-10-31 02:56:46.382378,T,6209,184,22287126,833426,22.4,1026.7
2024-10-31 02:56:46.383154,B,4947,194,22287221,1229290,22.4,1026.7
2024-10-31 02:56:46.383439,T,6210,51,22287360,833426,22.4,1026.7
2024-10-31 02:56:46.383898,T,6211,235,22287444,833426,22.4,1026.7
2024-10-31 02:56:47.409011,T,6212,56,22288014,833428,22.4,1026.7
2024-10-31 02:56:47.409339,T,6213,639,22288437,833428,22.4,1026.7
2024-10-31 02:56:47.409635,B,4948,108,22288437,1229292,22.4,1026.7
2024-10-31 02:56:47.409925,C,605,373,22288437,1031360,22.4,1026.7
2024-10-31 02:56:47.410206,B,4949,98,22288453,1229292,22.4,1026.7
2024-10-31 02:56:47.410475,T,6214,98,22288669,833428,22.4,1026.7
2024-10-31 02:56:48.434154,T,6215,280,22288926,833431,22.4,1026.7
2024-10-31 02:56:48.434486,T,6216,188,22289303,833431,22.4,1026.7
2024-10-31 02:56:48.434982,T,6217,144,22289505,833431,22.4,1026.7
2024-10-31 02:56:48.435279,B,4950,252,22289548,1229293,22.4,1026.7
2024-10-31 02:56:48.437131,B,4951,123,22289584,1229293,22.4,1026.7
2024-10-31 02:56:49.459830,B,4952,67,22289799,1229295,22.4,1026.7
2024-10-31 02:56:49.461185,T,6218,143,22289842,833433,22.4,1026.7
2024-10-31 02:56:49.461468,B,4953,85,22290305,1229295,22.4,1026.7
2024-10-31 02:56:49.461755,B,4954,262,22290407,1229295,22.4,1026.7
2024-10-31 02:56:49.462034,T,6219,354,22290452,833433,22.4,1026.7
2024-10-31 02:56:50.486256,T,6220,115,22291100,833435,22.4,1026.7
2024-10-31 02:56:50.486591,B,4955,301,22291132,1229297,22.4,1026.7
2024-10-31 02:56:50.487266,T,6221,95,22291548,833435,22.4,1026.7
2024-10-31 02:56:51.512201,T,6222,535,22292080,833436,22.4,1026.7
2024-10-31 02:56:51.512541,B,4956,199,22292080,1229298,22.4,1026.7
2024-10-31 02:56:51.512836,C,606,367,22292080,1031367,22.4,1026.7
2024-10-31 02:56:51.513125,B,4957,93,22292224,1229298,22.4,1026.7
2024-10-31 02:56:52.537017,T,6223,154,22292957,833440,22.4,1026.7
2024-10-31 02:56:52.537328,B,4958,416,22293134,1229301,22.4,1026.7
2024-10-31 02:56:52.538172,T,6224,64,22293187,833440,22.4,1026.7
2024-10-31 02:56:52.538455,B,4959,316,22293339,1229301,22.4,1026.7
2024-10-31 02:56:52.539219,T,6225,279,22293339,833440,22.4,1026.7
2024-10-31 02:56:52.539491,T,6226,371,22293735,833440,22.4,1026.7
2024-10-31 02:56:53.562407,T,6227,230,22294761,833441,22.4,1026.7
2024-10-31 02:56:54.586461,T,6228,89,22295068,833442,22.4,1026.7
2024-10-31 02:56:55.610408,T,6229,510,22296426,833447,22.4,1026.7
2024-10-31 02:56:55.611460,T,6230,161,22296510,833447,22.4,1026.7
2024-10-31 02:56:55.611807,B,4960,112,22296573,1229301,22.4,1026.7
2024-10-31 02:56:55.612392,T,6231,414,22296619,833447,22.4,1026.7
2024-10-31 02:56:55.612680,T,6232,159,22296814,833447,22.4,1026.7
2024-10-31 02:56:55.613365,T,6233,59,22296835,833447,22.4,1026.7
2024-10-31 02:56:55.613644,T,6234,70,22296849,833447,22.4,1026.7
2024-10-31 02:56:56.637595,T,6235,401,22296953,833449,22.4,1026.7
2024-10-31 02:56:56.637917,B,4961,329,22296953,1229307,22.4,1026.7
2024-10-31 02:56:56.639377,C,607,365,22296953,1031378,22.4,1026.7
2024-10-31 02:56:56.639715,T,6236,110,22297295,833449,22.4,1026.7
2024-10-31 02:56:56.640011,B,4962,412,22297594,1229307,22.4,1026.7
2024-10-31 02:56:56.640334,B,4963,56,22297618,1229307,22.4,1026.7
2024-10-31 02:56:56.640613,B,4964,67,22297642,1229307,22.4,1026.7
2024-10-31 02:56:56.640892,B,4965,344,22297650,1229307,22.4,1026.7
2024-10-31 02:56:56.641380,B,4966,312,22297698,1229307,22.4,1026.7
2024-10-31 02:56:57.665657,B,4967,525,22298173,1229310,22.4,1026.7
2024-10-31 02:56:57.665990,T,6237,68,22298197,833452,22.4,1026.7
2024-10-31 02:56:57.666473,T,6238,239,22298294,833452,22.4,1026.7
2024-10-31 02:56:57.666766,B,4968,580,22298434,1229310,22.4,1026.7
2024-10-31 02:56:57.667430,B,4969,52,22298799,1229310,22.4,1026.7
2024-10-31 02:56:57.667796,T,6239,152,22298967,833452,22.4,1026.7
2024-10-31 02:56:58.692487,T,6240,428,22299402,833457,22.4,1026.7
2024-10-31 02:56:58.692777,T,6241,112,22299426,833457,22.4,1026.7
2024-10-31 02:56:58.693045,T,6242,89,22299546,833457,22.4,1026.7
2024-10-31 02:56:58.693348,T,6243,56,22299571,833457,22.4,1026.7
2024-10-31 02:56:58.693715,B,4970,56,22299656,1229310,22.4,1026.7
2024-10-31 02:56:58.694005,T,6244,264,22299684,833457,22.4,1026.7
2024-10-31 02:56:58.694485,T,6245,204,22299689,833457,22.4,1026.7
2024-10-31 02:56:58.694754,T,6246,87,22299762,833457,22.4,1026.7
2024-10-31 02:56:59.718744,B,4971,295,22300216,1229312,22.4,1026.7
2024-10-31 02:56:59.719077,B,4972,66,22301026,1229312,22.4,1026.7
2024-10-31 02:57:00.743827,B,4973,115,22301075,1229315,22.4,1026.7
2024-10-31 02:57:00.744165,T,6247,417,22301132,833460,22.4,1026.7
2024-10-31 02:57:00.744638,B,4974,558,22301132,1229315,22.4,1026.7
2024-10-31 02:57:00.744929,C,608,488,22301132,1031387,22.4,1026.7
2024-10-31 02:57:00.745588,T,6248,128,22301703,833460,22.4,1026.7
2024-10-31 02:57:00.745871,B,4975,123,22301898,1229315,22.4,1026.7
2024-10-31 02:57:02.792878,B,4976,95,22303605,1229315,22.4,1026.7
2024-10-31 02:57:02.793199,T,6249,68,22303677,833460,22.4,1026.7
2024-10-31 02:57:03.816950,T,6250,55,22304179,833462,22.4,1026.7
2024-10-31 02:57:03.817273,T,6251,82,22304384,833462,22.4,1026.7
2024-10-31 02:57:03.817780,T,6252,121,22305142,833462,22.4,1026.7
2024-10-31 02:57:04.842666,B,4977,439,22305218,1229317,22.4,1026.7
2024-10-31 02:57:04.842967,T,6253,59,22305289,833464,22.4,1026.7
2024-10-31 02:57:04.843271,T,6254,388,22305926,833464,22.4,1026.7
2024-10-31 02:57:05.866981,T,6255,130,22306805,833466,22.4,1026.7
2024-10-31 02:57:05.869672,T,6256,90,22307101,833466,22.4,1026.7
2024-10-31 02:57:05.869985,T,6257,73,22307129,833466,22.4,1026.7
2024-10-31 02:57:05.870274,B,4978,68,22307164,1229317,22.4,1026.7
2024-10-31 02:57:05.870555,B,4979,335,22307208,1229317,22.4,1026.7
2024-10-31 02:57:06.893113,B,4980,154,22307235,1229321,22.4,1026.7
2024-10-31 02:57:06.893444,T,6258,148,22307406,833468,22.4,1026.7
2024-10-31 02:57:06.893932,B,4981,72,22307467,1229321,22.4,1026.7
2024-10-31 02:57:06.894212,T,6259,65,22307595,833468,22.4,1026.7
2024-10-31 02:57:06.894893,B,4982,63,22307784,1229321,22.4,1026.7
2024-10-31 02:57:06.895700,B,4983,537,22307854,1229321,22.4,1026.7
